,Date,Conditions
10268,2018-02-08 13:00:00,"Rain, Partially cloudy"
10269,2018-02-08 14:00:00,Partially cloudy
10270,2018-02-08 15:00:00,Partially cloudy
10271,2018-02-09 08:00:00,Partially cloudy
10272,2018-02-09 10:00:00,Partially cloudy
10273,2018-02-09 11:00:00,Partially cloudy
10274,2018-02-09 12:00:00,Partially cloudy
10275,2018-02-09 13:00:00,Overcast
10276,2018-02-10 11:00:00,Partially cloudy
10277,2018-02-10 12:00:00,Partially cloudy
10278,2018-02-10 13:00:00,Partially cloudy
10279,2018-02-10 14:00:00,Partially cloudy
10280,2018-02-10 15:00:00,Partially cloudy
10281,2018-02-10 16:00:00,Overcast
10282,2018-02-11 10:00:00,Partially cloudy
10283,2018-02-11 11:00:00,Partially cloudy
10284,2018-02-11 12:00:00,Partially cloudy
10285,2018-02-11 13:00:00,Overcast
10286,2018-02-11 14:00:00,Partially cloudy
10287,2018-02-11 15:00:00,Partially cloudy
10288,2018-02-11 16:00:00,Partially cloudy
10289,2018-02-11 17:00:00,Partially cloudy
10290,2018-02-12 09:00:00,Partially cloudy
10291,2018-02-12 10:00:00,Partially cloudy
10292,2018-02-12 11:00:00,Partially cloudy
10293,2018-02-12 13:00:00,Partially cloudy
10294,2018-02-12 14:00:00,Partially cloudy
10295,2018-02-12 16:00:00,Partially cloudy
10296,2018-02-12 17:00:00,Partially cloudy
10297,2018-02-12 18:00:00,Clear
10298,2018-02-12 19:00:00,Partially cloudy
10299,2018-02-12 22:00:00,Overcast
10300,2018-02-13 08:00:00,Partially cloudy
10301,2018-02-13 10:00:00,Overcast
10302,2018-02-13 12:00:00,Partially cloudy
10303,2018-02-13 13:00:00,Overcast
10304,2018-02-13 15:00:00,Partially cloudy
10305,2018-02-13 16:00:00,Overcast
10306,2018-02-13 17:00:00,Partially cloudy
10307,2018-02-13 19:00:00,Overcast
10308,2018-02-14 09:00:00,Partially cloudy
10309,2018-02-14 10:00:00,Partially cloudy
10310,2018-02-14 11:00:00,Partially cloudy
10311,2018-02-14 12:00:00,Partially cloudy
10312,2018-02-14 13:00:00,Partially cloudy
10313,2018-02-14 15:00:00,Partially cloudy
10314,2018-02-14 16:00:00,Partially cloudy
10315,2018-02-14 19:00:00,Partially cloudy
10316,2018-02-14 20:00:00,Partially cloudy
10317,2018-02-15 08:00:00,Partially cloudy
10318,2018-02-15 09:00:00,Partially cloudy
10319,2018-02-15 10:00:00,Partially cloudy
10320,2018-02-15 11:00:00,Partially cloudy
10321,2018-02-15 12:00:00,Partially cloudy
10322,2018-02-15 13:00:00,Partially cloudy
10323,2018-02-15 14:00:00,Partially cloudy
10324,2018-02-15 15:00:00,Partially cloudy
10325,2018-02-16 09:00:00,Partially cloudy
10326,2018-02-16 10:00:00,Partially cloudy
10327,2018-02-16 11:00:00,Partially cloudy
10328,2018-02-16 12:00:00,Partially cloudy
10329,2018-02-16 13:00:00,Partially cloudy
10330,2018-02-16 14:00:00,Partially cloudy
10331,2018-02-16 15:00:00,Partially cloudy
10332,2018-02-16 16:00:00,Partially cloudy
10333,2018-02-16 17:00:00,Partially cloudy
10334,2018-02-16 18:00:00,Partially cloudy
10335,2018-02-16 19:00:00,Partially cloudy
10336,2018-02-17 08:00:00,Partially cloudy
10337,2018-02-17 09:00:00,Partially cloudy
10338,2018-02-17 10:00:00,Partially cloudy
10339,2018-02-17 11:00:00,Partially cloudy
10340,2018-02-17 13:00:00,Partially cloudy
10341,2018-02-17 14:00:00,Partially cloudy
10342,2018-02-17 15:00:00,Partially cloudy
10343,2018-02-17 16:00:00,Partially cloudy
10344,2018-02-17 17:00:00,Partially cloudy
10345,2018-02-17 18:00:00,Partially cloudy
10346,2018-02-17 19:00:00,Partially cloudy
10347,2018-02-18 08:00:00,Partially cloudy
10348,2018-02-18 09:00:00,Partially cloudy
10349,2018-02-18 10:00:00,Partially cloudy
10350,2018-02-18 11:00:00,Partially cloudy
10351,2018-02-18 12:00:00,Partially cloudy
10352,2018-02-18 13:00:00,Partially cloudy
10353,2018-02-18 14:00:00,Partially cloudy
10354,2018-02-18 15:00:00,Partially cloudy
10355,2018-02-18 16:00:00,Partially cloudy
10356,2018-02-18 17:00:00,Partially cloudy
10357,2018-02-18 18:00:00,Partially cloudy
10358,2018-02-18 19:00:00,Overcast
10359,2018-02-18 21:00:00,Partially cloudy
10360,2018-02-18 22:00:00,Overcast
10361,2018-02-19 08:00:00,Partially cloudy
10362,2018-02-19 09:00:00,Partially cloudy
10363,2018-02-19 10:00:00,Partially cloudy
10364,2018-02-19 14:00:00,Partially cloudy
10365,2018-02-20 08:00:00,Partially cloudy
10366,2018-02-20 09:00:00,Partially cloudy
10367,2018-02-20 10:00:00,Partially cloudy
10368,2018-02-20 11:00:00,Partially cloudy
10369,2018-02-20 13:00:00,Partially cloudy
10370,2018-02-20 15:00:00,Overcast
10371,2018-02-21 08:00:00,Partially cloudy
10372,2018-02-21 09:00:00,Partially cloudy
10373,2018-02-21 10:00:00,Partially cloudy
10374,2018-02-21 11:00:00,Partially cloudy
10375,2018-02-21 13:00:00,Overcast
10376,2018-02-21 14:00:00,Partially cloudy
10377,2018-02-22 10:00:00,Partially cloudy
10378,2018-02-22 12:00:00,Partially cloudy
10379,2018-02-22 13:00:00,Partially cloudy
10380,2018-02-22 14:00:00,Partially cloudy
10381,2018-02-22 16:00:00,"Rain, Partially cloudy"
10382,2018-02-22 17:00:00,Partially cloudy
10383,2018-02-23 10:00:00,Partially cloudy
10384,2018-02-23 11:00:00,Partially cloudy
10385,2018-02-23 12:00:00,Partially cloudy
10386,2018-02-23 13:00:00,Overcast
10387,2018-02-23 16:00:00,Partially cloudy
10388,2018-02-23 17:00:00,Partially cloudy
10389,2018-02-24 09:00:00,Partially cloudy
10390,2018-02-24 10:00:00,Partially cloudy
10391,2018-02-24 11:00:00,Partially cloudy
10392,2018-02-24 13:00:00,Partially cloudy
10393,2018-02-24 14:00:00,Partially cloudy
10394,2018-02-24 15:00:00,Partially cloudy
10395,2018-02-24 16:00:00,Partially cloudy
10396,2018-02-25 09:00:00,Partially cloudy
10397,2018-02-25 10:00:00,Partially cloudy
10398,2018-02-25 11:00:00,Partially cloudy
10399,2018-02-25 12:00:00,Partially cloudy
10400,2018-02-25 13:00:00,Partially cloudy
10401,2018-02-25 16:00:00,Partially cloudy
10402,2018-02-25 19:00:00,Partially cloudy
10403,2018-02-25 20:00:00,Partially cloudy
10404,2018-02-25 21:00:00,Partially cloudy
10405,2018-02-25 22:00:00,Partially cloudy
10406,2018-02-25 23:00:00,Partially cloudy
10407,2018-02-26 07:00:00,Partially cloudy
10408,2018-02-26 10:00:00,Partially cloudy
10409,2018-02-26 14:00:00,Partially cloudy
10410,2018-02-26 16:00:00,Overcast
10411,2018-02-26 17:00:00,Partially cloudy
10412,2018-02-27 13:00:00,Partially cloudy
10413,2018-02-27 14:00:00,Partially cloudy
10414,2018-02-27 15:00:00,Partially cloudy
10415,2018-02-28 09:00:00,Partially cloudy
10416,2018-02-28 10:00:00,Partially cloudy
10417,2018-02-28 13:00:00,Overcast
10418,2018-02-28 14:00:00,Partially cloudy
10419,2018-02-28 15:00:00,Partially cloudy
10420,2018-02-28 16:00:00,"Rain, Partially cloudy"
10421,2018-02-28 17:00:00,Partially cloudy
10422,2018-02-28 21:00:00,Partially cloudy
10423,2018-02-28 22:00:00,Partially cloudy
10424,2018-02-28 23:00:00,Partially cloudy
10425,2018-03-01 08:00:00,Partially cloudy
10426,2018-03-01 10:00:00,Partially cloudy
10427,2018-03-01 11:00:00,Partially cloudy
10428,2018-03-01 13:00:00,Overcast
10429,2018-03-01 14:00:00,Partially cloudy
10430,2018-03-01 15:00:00,Partially cloudy
10431,2018-03-01 16:00:00,Partially cloudy
10432,2018-03-01 19:00:00,Partially cloudy
10433,2018-03-02 10:00:00,Overcast
10434,2018-03-02 13:00:00,Overcast
10435,2018-03-03 01:00:00,"Rain, Overcast"
10436,2018-03-03 10:00:00,"Rain, Overcast"
10437,2018-03-03 13:00:00,"Rain, Overcast"
10438,2018-03-03 16:00:00,Overcast
10439,2018-03-03 19:00:00,Overcast
10440,2018-03-04 10:00:00,Overcast
10441,2018-03-04 13:00:00,Overcast
10442,2018-03-04 16:00:00,Overcast
10443,2018-03-05 10:00:00,Overcast
10444,2018-03-05 16:00:00,"Rain, Overcast"
10445,2018-03-06 10:00:00,Overcast
10446,2018-03-06 13:00:00,Overcast
10447,2018-03-06 16:00:00,Partially cloudy
10448,2018-03-06 19:00:00,Overcast
10449,2018-03-06 22:00:00,Overcast
10450,2018-03-07 07:00:00,Overcast
10451,2018-03-07 10:00:00,Overcast
10452,2018-03-07 16:00:00,"Rain, Overcast"
10453,2018-03-08 10:00:00,Partially cloudy
10454,2018-03-08 13:00:00,Overcast
10455,2018-03-08 16:00:00,Overcast
10456,2018-03-09 13:00:00,Partially cloudy
10457,2018-03-09 16:00:00,Overcast
10458,2018-03-09 22:00:00,Overcast
10459,2018-03-10 13:00:00,Overcast
10460,2018-03-11 10:00:00,Overcast
10461,2018-03-11 13:00:00,Overcast
10462,2018-03-11 16:00:00,"Rain, Overcast"
10463,2018-03-11 19:00:00,Overcast
10464,2018-03-12 10:00:00,Overcast
10465,2018-03-12 13:00:00,Overcast
10466,2018-03-12 16:00:00,Overcast
10467,2018-03-12 19:00:00,Overcast
10468,2018-03-12 22:00:00,Overcast
10469,2018-03-13 10:00:00,Overcast
10470,2018-03-13 13:00:00,Overcast
10471,2018-03-14 10:00:00,Overcast
10472,2018-03-14 13:00:00,Partially cloudy
10473,2018-03-14 16:00:00,Partially cloudy
10474,2018-03-14 19:00:00,Partially cloudy
10475,2018-03-14 22:00:00,Partially cloudy
10476,2018-03-15 10:00:00,Partially cloudy
10477,2018-03-15 13:00:00,Partially cloudy
10478,2018-03-15 16:00:00,Overcast
10479,2018-03-15 19:00:00,Partially cloudy
10480,2018-03-15 22:00:00,Partially cloudy
10481,2018-03-16 16:00:00,Overcast
10482,2018-03-17 13:00:00,Overcast
10483,2018-03-18 10:00:00,Partially cloudy
10484,2018-03-18 13:00:00,Partially cloudy
10485,2018-03-19 13:00:00,Overcast
10486,2018-03-19 16:00:00,Overcast
10487,2018-03-19 19:00:00,Overcast
10488,2018-03-20 10:00:00,Partially cloudy
10489,2018-03-20 13:00:00,Overcast
10490,2018-03-20 16:00:00,Partially cloudy
10491,2018-03-20 19:00:00,Overcast
10492,2018-03-21 10:00:00,Overcast
10493,2018-03-21 13:00:00,Overcast
10494,2018-03-21 16:00:00,Partially cloudy
10495,2018-03-21 19:00:00,Partially cloudy
10496,2018-03-21 22:00:00,Partially cloudy
10497,2018-03-22 13:00:00,Overcast
10498,2018-03-23 10:00:00,Partially cloudy
10499,2018-03-23 13:00:00,Partially cloudy
10500,2018-03-23 16:00:00,Overcast
10501,2018-03-23 19:00:00,Overcast
10502,2018-03-23 22:00:00,Overcast
10503,2018-03-24 07:00:00,Partially cloudy
10504,2018-03-24 10:00:00,Overcast
10505,2018-03-24 13:00:00,Overcast
10506,2018-03-24 16:00:00,Overcast
10507,2018-03-25 10:00:00,Overcast
10508,2018-03-25 13:00:00,Overcast
10509,2018-03-25 16:00:00,Overcast
10510,2018-03-26 10:00:00,Overcast
10511,2018-03-26 13:00:00,Overcast
10512,2018-03-26 16:00:00,Overcast
10513,2018-03-26 19:00:00,Overcast
10514,2018-03-26 22:00:00,Overcast
10515,2018-03-27 16:00:00,"Rain, Overcast"
10516,2018-03-27 19:00:00,Partially cloudy
10517,2018-03-28 10:00:00,Partially cloudy
10518,2018-03-28 13:00:00,Overcast
10519,2018-03-28 16:00:00,Overcast
10520,2018-03-28 19:00:00,Overcast
10521,2018-03-28 22:00:00,Overcast
10522,2018-03-29 01:00:00,Overcast
10523,2018-03-29 07:00:00,Overcast
10524,2018-03-29 10:00:00,Overcast
10525,2018-03-29 13:00:00,Partially cloudy
10526,2018-03-30 07:00:00,Overcast
10527,2018-03-30 10:00:00,Overcast
10528,2018-03-30 13:00:00,"Rain, Overcast"
10529,2018-03-31 10:00:00,Overcast
10530,2018-03-31 13:00:00,Overcast
10531,2018-03-31 16:00:00,Overcast
10532,2018-04-01 10:00:00,Partially cloudy
10533,2018-04-01 13:00:00,Partially cloudy
10534,2018-04-01 16:00:00,Overcast
10535,2018-04-02 13:00:00,Overcast
10536,2018-04-02 16:00:00,Overcast
10537,2018-04-03 10:00:00,Partially cloudy
10538,2018-04-03 13:00:00,Partially cloudy
10539,2018-04-03 16:00:00,Partially cloudy
10540,2018-04-03 19:00:00,Partially cloudy
10541,2018-04-03 22:00:00,Partially cloudy
10542,2018-04-04 10:00:00,Partially cloudy
10543,2018-04-04 13:00:00,Partially cloudy
10544,2018-04-04 19:00:00,Overcast
10545,2018-04-04 22:00:00,Partially cloudy
10546,2018-04-05 01:00:00,Partially cloudy
10547,2018-04-05 07:00:00,Partially cloudy
10548,2018-04-05 10:00:00,Partially cloudy
10549,2018-04-05 13:00:00,Partially cloudy
10550,2018-04-05 16:00:00,Partially cloudy
10551,2018-04-05 19:00:00,Partially cloudy
10552,2018-04-05 22:00:00,Partially cloudy
10553,2018-04-06 01:00:00,Partially cloudy
10554,2018-04-06 04:00:00,Partially cloudy
10555,2018-04-06 07:00:00,Overcast
10556,2018-04-06 10:00:00,Partially cloudy
10557,2018-04-06 16:00:00,Partially cloudy
10558,2018-04-06 19:00:00,Overcast
10559,2018-04-06 22:00:00,Partially cloudy
10560,2018-04-07 10:00:00,"Rain, Partially cloudy"
10561,2018-04-07 13:00:00,Partially cloudy
10562,2018-04-07 16:00:00,Overcast
10563,2018-04-07 19:00:00,Overcast
10564,2018-04-07 22:00:00,Overcast
10565,2018-04-08 07:00:00,Partially cloudy
10566,2018-04-08 10:00:00,Partially cloudy
10567,2018-04-08 13:00:00,Partially cloudy
10568,2018-04-08 16:00:00,Partially cloudy
10569,2018-04-08 19:00:00,Partially cloudy
10570,2018-04-08 22:00:00,Partially cloudy
10571,2018-04-09 01:00:00,Partially cloudy
10572,2018-04-09 10:00:00,Partially cloudy
10573,2018-04-09 13:00:00,Partially cloudy
10574,2018-04-09 16:00:00,Overcast
10575,2018-04-09 19:00:00,Partially cloudy
10576,2018-04-09 22:00:00,Partially cloudy
10577,2018-04-10 01:00:00,Overcast
10578,2018-04-10 07:00:00,Partially cloudy
10579,2018-04-10 10:00:00,Partially cloudy
10580,2018-04-10 13:00:00,Partially cloudy
10581,2018-04-10 16:00:00,Partially cloudy
10582,2018-04-10 19:00:00,Overcast
10583,2018-04-10 22:00:00,Partially cloudy
10584,2018-04-11 01:00:00,Partially cloudy
10585,2018-04-11 04:00:00,Partially cloudy
10586,2018-04-11 07:00:00,Partially cloudy
10587,2018-04-11 10:00:00,Partially cloudy
10588,2018-04-11 13:00:00,Partially cloudy
10589,2018-04-11 16:00:00,Partially cloudy
10590,2018-04-11 19:00:00,Overcast
10591,2018-04-11 22:00:00,Overcast
10592,2018-04-12 01:00:00,Overcast
10593,2018-04-12 13:00:00,Partially cloudy
10594,2018-04-12 16:00:00,Overcast
10595,2018-04-12 19:00:00,Partially cloudy
10596,2018-04-12 22:00:00,Partially cloudy
10597,2018-04-13 04:00:00,Partially cloudy
10598,2018-04-13 07:00:00,Overcast
10599,2018-04-13 13:00:00,Partially cloudy
10600,2018-04-13 16:00:00,Partially cloudy
10601,2018-04-13 19:00:00,Overcast
10602,2018-04-13 22:00:00,Overcast
10603,2018-04-14 01:00:00,Overcast
10604,2018-04-14 04:00:00,Overcast
10605,2018-04-14 07:00:00,Overcast
10606,2018-04-14 10:00:00,Partially cloudy
10607,2018-04-14 19:00:00,Partially cloudy
10608,2018-04-14 22:00:00,Partially cloudy
10609,2018-04-15 01:00:00,Partially cloudy
10610,2018-04-15 04:00:00,Partially cloudy
10611,2018-04-15 07:00:00,Partially cloudy
10612,2018-04-15 13:00:00,Partially cloudy
10613,2018-04-15 16:00:00,Partially cloudy
10614,2018-04-15 19:00:00,Partially cloudy
10615,2018-04-15 22:00:00,Partially cloudy
10616,2018-04-16 01:00:00,Partially cloudy
10617,2018-04-16 10:00:00,Partially cloudy
10618,2018-04-16 13:00:00,Partially cloudy
10619,2018-04-16 16:00:00,Partially cloudy
10620,2018-04-16 19:00:00,Overcast
10621,2018-04-16 22:00:00,Overcast
10622,2018-04-17 07:00:00,Overcast
10623,2018-04-17 13:00:00,Overcast
10624,2018-04-17 16:00:00,Overcast
10625,2018-04-18 10:00:00,Partially cloudy
10626,2018-04-18 13:00:00,Partially cloudy
10627,2018-04-18 16:00:00,Partially cloudy
10628,2018-04-18 19:00:00,Partially cloudy
10629,2018-04-18 22:00:00,Partially cloudy
10630,2018-04-19 01:00:00,Partially cloudy
10631,2018-04-19 07:00:00,Partially cloudy
10632,2018-04-19 10:00:00,Partially cloudy
10633,2018-04-19 13:00:00,Partially cloudy
10634,2018-04-19 16:00:00,Partially cloudy
10635,2018-04-19 19:00:00,Partially cloudy
10636,2018-04-19 22:00:00,Partially cloudy
10637,2018-04-20 01:00:00,Partially cloudy
10638,2018-04-20 10:00:00,Partially cloudy
10639,2018-04-20 13:00:00,Partially cloudy
10640,2018-04-20 16:00:00,Overcast
10641,2018-04-20 19:00:00,Partially cloudy
10642,2018-04-21 10:00:00,Partially cloudy
10643,2018-04-21 13:00:00,Overcast
10644,2018-04-21 16:00:00,Overcast
10645,2018-04-21 19:00:00,Overcast
10646,2018-04-21 22:00:00,Overcast
10647,2018-04-22 01:00:00,"Rain, Overcast"
10648,2018-04-22 10:00:00,Partially cloudy
10649,2018-04-22 13:00:00,Overcast
10650,2018-04-22 16:00:00,Overcast
10651,2018-04-22 19:00:00,Overcast
10652,2018-04-22 22:00:00,Overcast
10653,2018-04-23 01:00:00,"Rain, Overcast"
10654,2018-04-23 07:00:00,Overcast
10655,2018-04-23 10:00:00,"Rain, Overcast"
10656,2018-04-23 13:00:00,Overcast
10657,2018-04-23 16:00:00,Overcast
10658,2018-04-23 19:00:00,Overcast
10659,2018-04-24 01:00:00,Overcast
10660,2018-04-24 04:00:00,Overcast
10661,2018-04-24 07:00:00,Overcast
10662,2018-04-24 10:00:00,Overcast
10663,2018-04-24 13:00:00,Partially cloudy
10664,2018-04-24 16:00:00,Partially cloudy
10665,2018-04-24 22:00:00,Partially cloudy
10666,2018-04-25 10:00:00,Partially cloudy
10667,2018-04-25 13:00:00,Overcast
10668,2018-04-25 16:00:00,Overcast
10669,2018-04-25 19:00:00,Overcast
10670,2018-04-25 22:00:00,Overcast
10671,2018-04-26 10:00:00,Partially cloudy
10672,2018-04-26 13:00:00,Partially cloudy
10673,2018-04-26 16:00:00,Partially cloudy
10674,2018-04-26 19:00:00,"Rain, Overcast"
10675,2018-04-26 22:00:00,Partially cloudy
10676,2018-04-27 10:00:00,Partially cloudy
10677,2018-04-27 13:00:00,Partially cloudy
10678,2018-04-27 16:00:00,Overcast
10679,2018-04-27 19:00:00,Overcast
10680,2018-04-27 22:00:00,Overcast
10681,2018-04-28 01:00:00,Overcast
10682,2018-04-28 04:00:00,Overcast
10683,2018-04-28 10:00:00,Partially cloudy
10684,2018-04-28 16:00:00,Overcast
10685,2018-04-28 22:00:00,Overcast
10686,2018-04-29 10:00:00,Partially cloudy
10687,2018-04-29 13:00:00,Partially cloudy
10688,2018-04-29 16:00:00,Partially cloudy
10689,2018-04-29 19:00:00,Partially cloudy
10690,2018-04-29 22:00:00,Partially cloudy
10691,2018-04-30 10:00:00,Partially cloudy
10692,2018-04-30 13:00:00,Partially cloudy
10693,2018-04-30 16:00:00,Partially cloudy
10694,2018-04-30 19:00:00,Partially cloudy
10695,2018-04-30 22:00:00,Partially cloudy
10696,2018-05-01 10:00:00,Partially cloudy
10697,2018-05-01 13:00:00,Clear
10698,2018-05-01 16:00:00,Partially cloudy
10699,2018-05-01 19:00:00,Partially cloudy
10700,2018-05-01 22:00:00,Partially cloudy
10701,2018-05-02 10:00:00,Partially cloudy
10702,2018-05-02 13:00:00,Partially cloudy
10703,2018-05-02 19:00:00,Partially cloudy
10704,2018-05-02 22:00:00,Partially cloudy
10705,2018-05-03 13:00:00,Partially cloudy
10706,2018-05-03 16:00:00,Partially cloudy
10707,2018-05-03 19:00:00,Overcast
10708,2018-05-03 22:00:00,Partially cloudy
10709,2018-05-04 10:00:00,Partially cloudy
10710,2018-05-04 13:00:00,Partially cloudy
10711,2018-05-04 16:00:00,Partially cloudy
10712,2018-05-04 19:00:00,Partially cloudy
10713,2018-05-04 22:00:00,Partially cloudy
10714,2018-05-05 10:00:00,Partially cloudy
10715,2018-05-05 13:00:00,Partially cloudy
10716,2018-05-05 16:00:00,Partially cloudy
10717,2018-05-05 19:00:00,Overcast
10718,2018-05-05 22:00:00,Overcast
10719,2018-05-06 01:00:00,Partially cloudy
10720,2018-05-06 04:00:00,Partially cloudy
10721,2018-05-06 07:00:00,Partially cloudy
10722,2018-05-06 10:00:00,Partially cloudy
10723,2018-05-06 13:00:00,Partially cloudy
10724,2018-05-06 16:00:00,Partially cloudy
10725,2018-05-06 19:00:00,Partially cloudy
10726,2018-05-06 22:00:00,Partially cloudy
10727,2018-05-07 10:00:00,Partially cloudy
10728,2018-05-07 13:00:00,Clear
10729,2018-05-07 16:00:00,Clear
10730,2018-05-07 19:00:00,Partially cloudy
10731,2018-05-07 22:00:00,Partially cloudy
10732,2018-05-08 04:00:00,Partially cloudy
10733,2018-05-08 10:00:00,Partially cloudy
10734,2018-05-08 13:00:00,Partially cloudy
10735,2018-05-08 16:00:00,Overcast
10736,2018-05-08 19:00:00,Partially cloudy
10737,2018-05-08 22:00:00,Partially cloudy
10738,2018-05-09 10:00:00,Partially cloudy
10739,2018-05-09 13:00:00,Partially cloudy
10740,2018-05-09 16:00:00,Partially cloudy
10741,2018-05-09 19:00:00,Partially cloudy
10742,2018-05-09 22:00:00,Partially cloudy
10743,2018-05-10 01:00:00,Partially cloudy
10744,2018-05-10 07:00:00,Partially cloudy
10745,2018-05-10 10:00:00,Partially cloudy
10746,2018-05-10 13:00:00,Partially cloudy
10747,2018-05-10 16:00:00,Partially cloudy
10748,2018-05-10 19:00:00,Partially cloudy
10749,2018-05-10 22:00:00,Partially cloudy
10750,2018-05-11 01:00:00,Partially cloudy
10751,2018-05-11 10:00:00,Partially cloudy
10752,2018-05-11 13:00:00,Partially cloudy
10753,2018-05-11 16:00:00,Partially cloudy
10754,2018-05-11 19:00:00,Partially cloudy
10755,2018-05-11 22:00:00,Partially cloudy
10756,2018-05-12 01:00:00,Partially cloudy
10757,2018-05-12 10:00:00,Partially cloudy
10758,2018-05-12 13:00:00,Partially cloudy
10759,2018-05-12 16:00:00,Partially cloudy
10760,2018-05-12 19:00:00,Partially cloudy
10761,2018-05-12 22:00:00,Partially cloudy
10762,2018-05-13 10:00:00,Partially cloudy
10763,2018-05-13 13:00:00,Partially cloudy
10764,2018-05-13 16:00:00,Partially cloudy
10765,2018-05-13 19:00:00,Partially cloudy
10766,2018-05-13 22:00:00,Partially cloudy
10767,2018-05-14 01:00:00,Partially cloudy
10768,2018-05-14 10:00:00,Partially cloudy
10769,2018-05-14 13:00:00,Partially cloudy
10770,2018-05-14 16:00:00,Partially cloudy
10771,2018-05-14 19:00:00,Partially cloudy
10772,2018-05-14 22:00:00,Partially cloudy
10773,2018-05-15 01:00:00,Partially cloudy
10774,2018-05-15 04:00:00,Partially cloudy
10775,2018-05-15 07:00:00,Partially cloudy
10776,2018-05-15 10:00:00,Partially cloudy
10777,2018-05-15 13:00:00,Overcast
10778,2018-05-15 16:00:00,Overcast
10779,2018-05-15 19:00:00,Overcast
10780,2018-05-15 22:00:00,Partially cloudy
10781,2018-05-16 01:00:00,Partially cloudy
10782,2018-05-16 10:00:00,Partially cloudy
10783,2018-05-16 13:00:00,Partially cloudy
10784,2018-05-16 16:00:00,Overcast
10785,2018-05-16 19:00:00,Overcast
10786,2018-05-17 01:00:00,Overcast
10787,2018-05-17 04:00:00,"Rain, Overcast"
10788,2018-05-17 07:00:00,Overcast
10789,2018-05-17 10:00:00,Partially cloudy
10790,2018-05-17 13:00:00,Overcast
10791,2018-05-17 16:00:00,Overcast
10792,2018-05-17 19:00:00,Overcast
10793,2018-05-17 22:00:00,Overcast
10794,2018-05-18 01:00:00,Overcast
10795,2018-05-18 10:00:00,Partially cloudy
10796,2018-05-18 13:00:00,Partially cloudy
10797,2018-05-18 16:00:00,Partially cloudy
10798,2018-05-18 19:00:00,Partially cloudy
10799,2018-05-18 22:00:00,Partially cloudy
10800,2018-05-19 10:00:00,Partially cloudy
10801,2018-05-19 13:00:00,Partially cloudy
10802,2018-05-19 16:00:00,Partially cloudy
10803,2018-05-19 19:00:00,Overcast
10804,2018-05-19 22:00:00,Overcast
10805,2018-05-20 01:00:00,Overcast
10806,2018-05-20 10:00:00,Partially cloudy
10807,2018-05-20 13:00:00,Partially cloudy
10808,2018-05-20 16:00:00,Overcast
10809,2018-05-20 19:00:00,Overcast
10810,2018-05-20 22:00:00,Partially cloudy
10811,2018-05-21 01:00:00,Overcast
10812,2018-05-21 07:00:00,Overcast
10813,2018-05-21 10:00:00,Overcast
10814,2018-05-21 13:00:00,Overcast
10815,2018-05-21 16:00:00,Overcast
10816,2018-05-21 19:00:00,Overcast
10817,2018-05-21 22:00:00,Overcast
10818,2018-05-22 01:00:00,Overcast
10819,2018-05-22 04:00:00,Partially cloudy
10820,2018-05-22 07:00:00,Overcast
10821,2018-05-22 10:00:00,Overcast
10822,2018-05-22 13:00:00,Partially cloudy
10823,2018-05-22 16:00:00,Partially cloudy
10824,2018-05-22 22:00:00,Partially cloudy
10825,2018-05-23 01:00:00,Partially cloudy
10826,2018-05-23 04:00:00,Partially cloudy
10827,2018-05-23 07:00:00,Partially cloudy
10828,2018-05-23 10:00:00,Partially cloudy
10829,2018-05-23 13:00:00,Partially cloudy
10830,2018-05-23 16:00:00,Partially cloudy
10831,2018-05-23 19:00:00,Partially cloudy
10832,2018-05-23 22:00:00,Overcast
10833,2018-05-24 01:00:00,Overcast
10834,2018-05-24 04:00:00,Overcast
10835,2018-05-24 08:00:00,Partially cloudy
10836,2018-05-24 10:00:00,Overcast
10837,2018-05-24 13:00:00,Overcast
10838,2018-05-24 16:00:00,Overcast
10839,2018-05-24 19:00:00,Overcast
10840,2018-05-24 22:00:00,Partially cloudy
10841,2018-05-25 01:00:00,Partially cloudy
10842,2018-05-25 13:00:00,Overcast
10843,2018-05-25 16:00:00,Overcast
10844,2018-05-25 19:00:00,Overcast
10845,2018-05-25 22:00:00,Partially cloudy
10846,2018-05-26 01:00:00,Partially cloudy
10847,2018-05-26 10:00:00,Partially cloudy
10848,2018-05-26 13:00:00,Partially cloudy
10849,2018-05-26 16:00:00,Partially cloudy
10850,2018-05-26 19:00:00,Partially cloudy
10851,2018-05-27 01:00:00,Partially cloudy
10852,2018-05-27 13:00:00,Overcast
10853,2018-05-27 16:00:00,Partially cloudy
10854,2018-05-27 19:00:00,Partially cloudy
10855,2018-05-27 22:00:00,Overcast
10856,2018-05-28 10:00:00,Partially cloudy
10857,2018-05-28 13:00:00,Partially cloudy
10858,2018-05-28 16:00:00,Partially cloudy
10859,2018-05-28 19:00:00,Partially cloudy
10860,2018-05-28 22:00:00,Partially cloudy
10861,2018-05-29 10:00:00,Partially cloudy
10862,2018-05-29 13:00:00,Partially cloudy
10863,2018-05-29 16:00:00,Partially cloudy
10864,2018-05-29 19:00:00,Overcast
10865,2018-05-29 22:00:00,Overcast
10866,2018-05-30 13:00:00,Overcast
10867,2018-05-30 16:00:00,Partially cloudy
10868,2018-05-30 19:00:00,Partially cloudy
10869,2018-05-30 22:00:00,Partially cloudy
10870,2018-05-31 10:00:00,Partially cloudy
10871,2018-05-31 13:00:00,Partially cloudy
