Date,MaxTemp,MinTemp,Temp,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
10/19/2017 0:00,34.4,26,29.8,39.6,0,20.5,180.67,8.1,33.2,67.98,Partially cloudy
10/20/2017 0:00,35,25,30.1,43.3,0,24.1,159.67,8.2,31.5,68.11,Partially cloudy
10/21/2017 0:00,33.4,25,29.6,39.3,0,18.4,164.88,7.9,36.6,67.45,Partially cloudy
10/22/2017 0:00,34,25,29.5,40.6,0,22.3,158.67,8.2,36.6,64.66,Partially cloudy
10/23/2017 0:00,34.4,24,27.9,38.1,81.4,27.7,193.25,6.6,44.2,75.76,"Rain, Partially cloudy"
10/24/2017 0:00,35,25,28.5,38.6,0,24.1,254.37,7.7,48.7,75.97,Partially cloudy
10/25/2017 0:00,33.7,24.9,28.7,38.1,0,14.8,189.19,7.2,37.2,74.23,Partially cloudy
10/26/2017 0:00,33.4,26,29.8,39.3,0,18.4,160.59,7.5,49.9,69.68,Partially cloudy
10/27/2017 0:00,33.2,26,30,40.6,0,22.3,144.47,7.6,41.7,71.34,Partially cloudy
10/28/2017 0:00,34.4,25.4,30.2,38.1,0,14.8,135.33,8.2,40.3,68.27,Partially cloudy
10/29/2017 0:00,34,26,29.7,37.4,0,16.6,164.32,7.7,39.6,68.43,Partially cloudy
10/30/2017 0:00,34,24,29.7,35.1,0,22.3,148.42,8.5,30.5,60.65,Partially cloudy
10/31/2017 0:00,34,24,29.1,37,0,18.4,159.33,7.5,35.5,64.01,Partially cloudy
11/1/2017 0:00,34,24,29.7,37.6,0,16,135.13,8.9,36.4,64.21,Partially cloudy
11/2/2017 0:00,33.7,26.1,30.1,37.9,0,19.1,145.12,8.3,38.8,65.72,Partially cloudy
11/3/2017 0:00,33.2,26,30,38,0,20.5,140,8.2,38.4,67.98,Partially cloudy
11/4/2017 0:00,34.1,26,29.8,39.3,0,22.3,145,7.5,41.1,67.93,Partially cloudy
11/5/2017 0:00,32.2,25.9,28.9,38.5,17.5,25.9,123.16,8.4,46.5,74.35,"Rain, Partially cloudy"
11/6/2017 0:00,33.2,27,29.5,37.7,0,24.1,127.5,9.4,44.2,73.92,Partially cloudy
11/7/2017 0:00,33,27,29.3,39.5,0,18.4,159.24,7.8,39.4,74.61,Partially cloudy
11/8/2017 0:00,34,26.3,29.6,39.3,0,20.5,189.8,6.8,43.4,71.3,Partially cloudy
11/9/2017 0:00,34,25,30.2,40.6,0,16.6,150.56,6.9,38.7,67.42,Partially cloudy
11/10/2017 0:00,33.3,25,29.3,39.4,0,20.5,190,8.3,38.2,70.96,Partially cloudy
11/11/2017 0:00,34,26.3,29.8,40.6,0,20.5,211.59,7.2,37.8,71.33,Partially cloudy
11/12/2017 0:00,33,26,29.3,39.3,0,18.4,240.76,5.2,36.5,73.07,Partially cloudy
11/13/2017 0:00,32,25,27.4,38,0,22.3,218.89,5.7,44.6,81.08,Partially cloudy
11/14/2017 0:00,31.6,24,28.1,37.7,0.7,29.5,161.25,6.3,51.6,78.5,"Rain, Partially cloudy"
11/15/2017 0:00,30,25,27.1,36.2,3.3,16.6,221.58,5.1,43.5,83.82,"Rain, Partially cloudy"
11/16/2017 0:00,29.2,25,26.4,34.6,0.5,18.4,194.71,7.4,42.2,85.56,"Rain, Partially cloudy"
11/17/2017 0:00,33,23.9,27.1,40.4,81,18.4,214.53,5,45.5,82.71,"Rain, Partially cloudy"
11/18/2017 0:00,32,24.1,27.2,37.9,4,24.1,207.22,6.5,43.8,82.88,"Rain, Partially cloudy"
11/19/2017 0:00,30.2,25,27.2,35.5,0,18.4,208.75,5.5,46.6,84.1,Partially cloudy
11/20/2017 0:00,32,24,27.5,38.1,2,16.6,126.92,6.5,50.9,83.01,"Rain, Partially cloudy"
11/21/2017 0:00,31.1,25,28,37.7,0,22.3,250.33,6.4,50.1,81.3,Partially cloudy
11/22/2017 0:00,33,25,28.9,38.7,0,24.1,234.42,6.8,44.5,77.05,Partially cloudy
11/23/2017 0:00,31,26,27.6,36.5,2.4,11.2,138.89,8.4,57.5,83.67,"Rain, Partially cloudy"
11/24/2017 0:00,29.7,24,25.8,36,36,16.6,147.33,5.5,48.4,91.58,"Rain, Partially cloudy"
11/25/2017 0:00,32,24,27.4,39.2,15.1,22.3,154.29,6.7,53.8,84.27,"Rain, Partially cloudy"
11/26/2017 0:00,30.6,25,27.2,37.3,25,9.4,168.57,5.5,46.8,86.47,"Rain, Partially cloudy"
11/27/2017 0:00,32,25,27,39.2,44,25.9,213.53,5.1,51.2,88.29,"Rain, Partially cloudy"
11/28/2017 0:00,30.2,24.9,27,36.2,3.5,16.6,139.59,7.1,43.2,85.69,"Rain, Partially cloudy"
11/29/2017 0:00,31.2,24,26.8,37.7,21.2,18.4,186.89,7,44.7,86.7,"Rain, Partially cloudy"
11/30/2017 0:00,30.4,24.1,27,37.4,11,27.7,216.5,6.1,47.5,86.36,"Rain, Partially cloudy"
12/1/2017 0:00,28,25,26.3,31.9,4.5,18.4,266.15,6,44.7,88.96,"Rain, Partially cloudy"
12/2/2017 0:00,33,25.7,29.4,39.3,0,20.5,295.29,8,47.1,76.02,Partially cloudy
12/3/2017 0:00,32.6,26,29.1,38.9,0.4,16.6,189,8,39.1,76.54,"Rain, Partially cloudy"
12/4/2017 0:00,34,26,29,42,0,20.5,279.75,7.7,47.1,77.69,Partially cloudy
12/5/2017 0:00,32.3,26,29,40.6,5,24.1,151.67,7.1,48.4,79.2,"Rain, Partially cloudy"
12/6/2017 0:00,33.2,25,28,41.8,13.1,22.3,140.23,5.3,63.6,83.96,"Rain, Partially cloudy"
12/7/2017 0:00,33.2,25.5,28.5,40.6,3.3,37.1,197.86,7.6,46.2,79.9,"Rain, Partially cloudy"
12/8/2017 0:00,32,24.8,27.7,44.7,22.1,29.5,205.8,7.3,55.5,84.99,"Rain, Partially cloudy"
12/9/2017 0:00,32.2,25.6,28.9,40.2,1,18.4,204.29,9,45.2,77.02,"Rain, Partially cloudy"
12/10/2017 0:00,32.2,25,28.2,40.6,4,16.6,219.52,8.1,41.8,81.2,"Rain, Partially cloudy"
12/11/2017 0:00,31,24,27.3,36.6,108,18.4,230.17,5.9,48,84.63,"Rain, Partially cloudy"
12/12/2017 0:00,32,24.9,27,39.2,35,17.9,252.22,5.8,48,84.44,"Rain, Partially cloudy"
12/13/2017 0:00,32.2,25,27.7,38.2,4,18.4,188.2,7.7,48.2,82.41,"Rain, Partially cloudy"
12/14/2017 0:00,31,25,26.9,37.7,0,22.3,213.89,8,42.1,84.34,Partially cloudy
12/15/2017 0:00,32.7,24,27.2,40.6,5,22.3,242.94,7.3,35.3,83.31,"Rain, Partially cloudy"
12/16/2017 0:00,33,25,28.4,39.3,9.2,24.1,235.56,7.5,47.6,76.99,"Rain, Partially cloudy"
12/17/2017 0:00,32,24,26.4,37.9,53,22.3,225.95,6.5,55.3,87.11,"Rain, Partially cloudy"
12/18/2017 0:00,31.4,24,26.5,36.9,81,25.9,257.39,6.6,52.7,86.55,"Rain, Partially cloudy"
12/19/2017 0:00,31.9,24.9,27,37.7,14,27.7,280,7.9,60.8,83.99,"Rain, Partially cloudy"
12/20/2017 0:00,32,24,26.9,37.9,6.5,14.8,232.73,9.2,48.1,84.05,"Rain, Partially cloudy"
12/21/2017 0:00,30.9,25,28.3,36.4,37,25.9,235,7.4,58.6,78.78,"Rain, Partially cloudy"
12/22/2017 0:00,29.4,24.9,26.2,34.1,6.2,18.4,267.35,6.6,53.1,86.52,"Rain, Partially cloudy"
12/23/2017 0:00,33,24,28.3,39.3,0,18.4,209.23,8.6,46.4,73.93,Partially cloudy
12/24/2017 0:00,33.1,24.4,29,35.8,0,18.4,191.76,9.8,27.5,64.22,Partially cloudy
12/25/2017 0:00,34,23,28.5,37.3,7,16.6,198.57,8.7,41.8,67.31,"Rain, Partially cloudy"
12/26/2017 0:00,31,26,27.9,37.7,13,24.1,269.06,7.6,45.9,82.63,"Rain, Partially cloudy"
12/27/2017 0:00,31,25.3,28,36.5,4,27.7,287.83,8.6,49.6,80.7,"Rain, Partially cloudy"
12/28/2017 0:00,31.3,26,28.1,36.5,0,20.5,282.78,8.8,39.2,79.45,Partially cloudy
12/29/2017 0:00,32,26.1,29,37.7,0,22.3,257.33,8.3,59,75.66,Partially cloudy
12/30/2017 0:00,30.3,26.2,28.2,36.7,0,16.6,181.67,9.3,54.9,79.54,Partially cloudy
12/31/2017 0:00,31.2,25,27.7,37.3,0,22.3,194,8.6,45.5,81.95,Partially cloudy
1/1/2018 0:00,31.4,25,26.9,37.8,0.1,14.8,271.54,6.4,56.6,87.46,"Rain, Partially cloudy"
1/2/2018 0:00,31.3,25,27.3,37.8,24.1,14.8,133.57,7.4,48.3,86.26,"Rain, Partially cloudy"
1/3/2018 0:00,32.1,25,28.1,39.1,26,14.8,122.5,6.6,61.8,83.59,"Rain, Partially cloudy"
1/4/2018 0:00,31.1,25,26.9,37.3,48.7,17.2,181.82,7.2,62.9,86.13,"Rain, Partially cloudy"
1/5/2018 0:00,31.3,24,27.1,38.2,0,22.2,194.47,7.1,48.4,83.68,Partially cloudy
1/6/2018 0:00,32.2,24,26.3,37.9,1,24.1,222,7,43.8,87.31,"Rain, Partially cloudy"
1/7/2018 0:00,30,24,26.6,36.2,6.3,20.5,247.06,7.1,46.9,85.95,"Rain, Partially cloudy"
1/8/2018 0:00,31.9,24,27.3,38.1,13,20.5,165.38,6.9,74.8,83.28,"Rain, Partially cloudy"
1/9/2018 0:00,32,25,27.7,40.6,3,24.1,210.25,6.2,58.2,82.45,"Rain, Partially cloudy"
1/10/2018 0:00,32.7,24,27.5,39.2,3.2,27.7,265.58,7.2,44.3,80.03,"Rain, Partially cloudy"
1/11/2018 0:00,31.2,23.3,26.6,36.5,26,21.1,268.43,6.6,58.2,83.19,"Rain, Partially cloudy"
1/12/2018 0:00,31.4,24,27,35.8,0,27.7,277.39,8.1,51.1,80.43,Partially cloudy
1/13/2018 0:00,31,26,27.4,36.5,3,31.7,260,8.1,40.7,81.33,"Rain, Partially cloudy"
1/14/2018 0:00,30,25,27.7,36.2,0,22.3,274.29,8.6,44.9,78.67,Partially cloudy
1/15/2018 0:00,31,25,27.5,36.5,0,24.1,283.12,7.7,49.3,79.99,Partially cloudy
1/16/2018 0:00,32,25,27.8,37.9,0,31.7,290.45,8,51.1,79.68,Partially cloudy
1/17/2018 0:00,32.1,25,28.3,37.9,3.2,26.5,275.95,7.8,53.6,76.98,"Rain, Partially cloudy"
1/18/2018 0:00,31.4,24.2,26.4,35.6,34,25.9,267.5,5.7,65.4,88.27,"Rain, Partially cloudy"
1/19/2018 0:00,31.2,24,26.2,36.7,67.2,16.6,230,7.3,60.8,87.12,"Rain, Partially cloudy"
1/20/2018 0:00,30.1,24,26.5,34.3,1.1,25.9,264.85,7.1,65.5,83.32,"Rain, Partially cloudy"
1/21/2018 0:00,31,25,27.4,35.5,0,31.7,261.95,7.4,39.9,79.09,Partially cloudy
1/22/2018 0:00,31,26,27.8,37.7,1.2,33.5,290.89,8.4,48.1,79.89,"Rain, Partially cloudy"
1/23/2018 0:00,30.1,24,26.6,36.2,17.3,24.1,287.86,6.7,58.9,85.92,"Rain, Partially cloudy"
1/24/2018 0:00,30.7,24,27.1,37.4,17.7,22.3,284.87,8.2,51.6,85.64,"Rain, Partially cloudy"
1/25/2018 0:00,30.4,24.9,26.4,36.6,2.6,33.5,270,6.7,62.7,86.18,"Rain, Partially cloudy"
1/26/2018 0:00,30.9,25,26.8,36.2,1.2,39.8,282.35,6.8,50.3,84.55,"Rain, Partially cloudy"
1/27/2018 0:00,32.2,25.2,28.6,37.7,0,38.4,297.33,8.8,58.1,77.02,Partially cloudy
1/28/2018 0:00,31,26,28.2,37.7,0,33.5,290.39,7.8,53.5,78.78,Partially cloudy
1/29/2018 0:00,32,26,28.4,36.8,0,37.1,291.28,8.8,48.1,76.31,Partially cloudy
1/30/2018 0:00,32.6,25,27.6,37.1,18,31.7,298.65,7.7,46,80.2,"Rain, Partially cloudy"
1/31/2018 0:00,31,24.7,27.1,37.7,5,33.5,289.15,7.8,47.7,83.58,"Rain, Partially cloudy"
2/1/2018 0:00,29.9,24.2,26.1,35.6,34,14.8,244.08,5.5,69.4,88.67,"Rain, Partially cloudy"
2/2/2018 0:00,31.9,24,26.9,38.8,0,38.9,279.44,7.1,54.1,85.36,Partially cloudy
2/3/2018 0:00,31,25,26.8,36.5,20,27.7,283.95,7.2,47.1,86.81,"Rain, Partially cloudy"
2/4/2018 0:00,32,25,27.6,38.4,34,35.3,258.37,7.1,45.4,82.24,"Rain, Partially cloudy"
2/5/2018 0:00,31,25,27.5,36.2,0,22.3,208.35,7.4,37,81.91,Partially cloudy
2/6/2018 0:00,31.3,24,26.6,36.5,0,29.5,280.67,7.6,53.8,81.96,Partially cloudy
2/7/2018 0:00,31.3,24,26.4,36.6,4.1,16.6,256,6.8,53,85.05,"Rain, Partially cloudy"
2/8/2018 0:00,28.7,24,25.9,33.8,11.2,33.5,278.65,6.3,56.6,89.78,"Rain, Partially cloudy"
2/9/2018 0:00,31.4,24,26.7,37.8,28.1,18.4,247.07,6.6,57.2,85.26,"Rain, Partially cloudy"
2/10/2018 0:00,31,23.3,26.6,37.3,69,16,196.25,5.2,56.3,86.03,"Rain, Partially cloudy"
2/11/2018 0:00,31.2,24.4,27.6,37.2,1,31.7,286.88,8.2,56.1,80.78,"Rain, Partially cloudy"
2/12/2018 0:00,31,25,27.5,36.5,0,25.9,295,8.1,48.9,81.33,Partially cloudy
2/13/2018 0:00,31.1,25,27.1,37.7,1.9,27.7,278.75,6.4,65.3,83.28,"Rain, Partially cloudy"
2/14/2018 0:00,32.7,25,28.4,38.1,0,25.9,271.73,7.8,44.9,78.4,Partially cloudy
2/15/2018 0:00,31.2,23,26.8,36.5,70,25.9,272.52,7.3,56.6,82.1,"Rain, Partially cloudy"
2/16/2018 0:00,31,24,26.9,36.5,38,31.7,287.09,7.9,46.5,83.46,"Rain, Partially cloudy"
2/17/2018 0:00,32,24,28,39.2,3,31.7,249.41,8.2,51.2,80.3,"Rain, Partially cloudy"
2/18/2018 0:00,32.1,25,28.5,38.7,0,24.1,289.11,8,45.3,79.06,Partially cloudy
2/19/2018 0:00,30.7,24.2,26.5,38.3,14.9,20.5,241.5,5.9,52.3,86.01,"Rain, Partially cloudy"
2/20/2018 0:00,32.6,23.7,26.6,38.5,94.9,31.7,252.69,6.7,57.2,86.01,"Rain, Partially cloudy"
2/21/2018 0:00,31.4,25,26.9,39.3,24,16.6,212.63,5.7,57.9,87.66,"Rain, Partially cloudy"
2/22/2018 0:00,32.1,24.1,27.1,40.8,42.5,18.4,219.38,7,55.9,84.33,"Rain, Partially cloudy"
2/23/2018 0:00,30.7,23,26.3,37,37,14.8,184.47,6.9,58.5,86.71,"Rain, Partially cloudy"
2/24/2018 0:00,29,24,26.4,34.5,0.7,23.5,243.94,5.1,49.2,88.21,"Rain, Partially cloudy"
2/25/2018 0:00,31.9,24,27.3,37.2,0,18.4,200.72,6.2,43.7,81.51,Partially cloudy
2/26/2018 0:00,29,25,26.4,34.3,28,24.1,173.54,7.1,54.1,85.44,"Rain, Partially cloudy"
2/27/2018 0:00,32.1,24,27.9,39.2,3,16.6,173.33,7.5,43.1,79.32,"Rain, Partially cloudy"
2/28/2018 0:00,30.3,25,27.4,36.2,3,14.8,128.2,6.1,52.7,86.65,"Rain, Partially cloudy"
3/1/2018 0:00,30.4,25,27.7,37.4,0,13,171.8,6.5,57.3,84.58,Partially cloudy
3/2/2018 0:00,31.2,25.2,27.9,38.2,0.8,14.8,232,5.5,73.8,81.29,"Rain, Partially cloudy"
3/3/2018 0:00,29.9,26.9,28,36.1,3.6,13,176,7.1,95,85.68,"Rain, Overcast"
3/4/2018 0:00,32.4,25.4,28.2,40.5,31.3,18.4,148,7,88.8,83.95,"Rain, Overcast"
3/5/2018 0:00,29.9,25.7,26.9,36.7,25.6,20.5,238.57,5.3,92.5,87.5,"Rain, Overcast"
3/6/2018 0:00,32.9,24.7,28.5,39,0,27.7,235,7,78.8,76.74,Overcast
3/7/2018 0:00,29.4,24.7,26.7,35.5,34,14.8,235,4.4,92.5,85.98,"Rain, Overcast"
3/8/2018 0:00,32.7,24.4,27.3,38.9,59,27.7,284.29,5.8,72.5,83.43,"Rain, Partially cloudy"
3/9/2018 0:00,31.2,25.2,27.6,37.8,0,14.8,225,7.9,82.5,83.34,Overcast
3/10/2018 0:00,31.7,25.4,27.1,38.9,18,13,244.29,6.6,87.5,85.17,"Rain, Overcast"
3/11/2018 0:00,30.2,25.9,27.8,35,3,18.4,102,7.2,88.3,82.59,"Rain, Overcast"
3/12/2018 0:00,29.4,25.9,27.9,34.3,0,16.6,122.86,7.9,85,79.77,Overcast
3/13/2018 0:00,30.2,25.9,27.1,36.6,3.5,13,130,7.5,90,86,"Rain, Overcast"
3/14/2018 0:00,32.2,24.7,28.4,37.9,0,16.6,175,6.5,65,77.55,Partially cloudy
3/15/2018 0:00,32.4,26.2,28.9,38.6,0,16.6,161.25,8,55,76.41,Partially cloudy
3/16/2018 0:00,30.7,25.2,27.4,36.8,45,14.8,238.33,7.6,72.9,83.1,"Rain, Partially cloudy"
3/17/2018 0:00,30.4,22.7,26.1,36.3,78,20.5,238,5.6,92.9,87.35,"Rain, Overcast"
3/18/2018 0:00,31.6,23.7,26.8,37.1,44,11.2,162.5,6.1,70,86.19,"Rain, Partially cloudy"
3/19/2018 0:00,31.6,25.4,27.9,39.5,0,14.8,202,6.1,82.5,81.08,Overcast
3/20/2018 0:00,33.1,25.2,28.6,39.5,0,13,193.75,6.6,75,77.87,Partially cloudy
3/21/2018 0:00,31.7,26.1,28.5,37.9,0,25.9,290,8.5,72.5,78.07,Partially cloudy
3/22/2018 0:00,32.2,25.2,26.7,36.8,5.1,25.9,238.33,6.7,84.3,84.44,"Rain, Overcast"
3/23/2018 0:00,32.4,24.2,28,38.8,0,14.8,196.25,7.5,71.3,77.72,Partially cloudy
3/24/2018 0:00,32.4,26.2,28.2,38.8,4,13,261.43,6,82.5,78.59,"Rain, Overcast"
3/25/2018 0:00,31.2,25.9,27.6,38.8,0,11.2,276.25,5.8,81.3,80.81,Overcast
3/26/2018 0:00,32.2,25.9,28.3,37.7,0,13,208.57,5.4,86.3,78.68,Overcast
3/27/2018 0:00,30.7,26.1,27.1,35.7,21,22.3,245,4.9,72.5,82.05,"Rain, Partially cloudy"
3/28/2018 0:00,32.6,24.9,28.7,38.5,0,14.8,176.25,7,62.5,75.66,Partially cloudy
3/29/2018 0:00,32.6,26.2,28.5,39.4,13,22.3,142,6.4,82.9,80.69,"Rain, Overcast"
3/30/2018 0:00,31.7,24.7,27.3,38.9,30,13,203.33,6.4,91.4,85.43,"Rain, Overcast"
3/31/2018 0:00,32.7,24.7,27.5,39,14,18.4,270,6.3,90,82.98,"Rain, Overcast"
4/1/2018 0:00,32.9,23.9,27.4,38.8,103,18.4,280,6.8,72.5,78.57,"Rain, Partially cloudy"
4/2/2018 0:00,32.2,24.6,27.1,39.9,0.2,20.5,241.67,7,75,84.31,"Rain, Partially cloudy"
4/3/2018 0:00,32.6,24.7,28.5,39.1,0,13,207.14,7.1,47.5,78.93,Partially cloudy
4/4/2018 0:00,33.4,25.7,29.3,38.1,0,16.6,162.5,7.5,60,76.37,Partially cloudy
4/5/2018 0:00,33.4,26.3,29.9,38.4,0,18.4,156.25,7.4,47.5,70.59,Partially cloudy
4/6/2018 0:00,33.1,27.9,30,39.9,0,18.4,155.71,8,60,73.23,Partially cloudy
4/7/2018 0:00,31.4,24.1,28.3,38.1,61.2,22.3,118.57,7.9,81.3,78.61,"Rain, Overcast"
4/8/2018 0:00,32.2,26.3,29.3,38.6,0,18.4,110,9.4,58.6,74.54,Partially cloudy
4/9/2018 0:00,32.2,27.1,29.5,37.5,1,22.3,83.33,9.3,48.8,73.74,"Rain, Partially cloudy"
4/10/2018 0:00,32.6,26.3,29.6,36.4,0,18.4,160,7.8,63.8,67.85,Partially cloudy
4/11/2018 0:00,32.9,27.1,30.1,37.5,0,22.3,126.25,8,60,69.83,Partially cloudy
4/12/2018 0:00,32.9,27.1,29.6,40.2,8,20.5,100,8.7,72.9,76.05,"Rain, Partially cloudy"
4/13/2018 0:00,32.7,27.1,30,39.9,0,18.4,182.86,7.3,68.8,74.21,Partially cloudy
4/14/2018 0:00,31.9,28.1,29.7,39.5,0,16.6,156.67,8.5,65,78.7,Partially cloudy
4/15/2018 0:00,33.4,27.6,30.5,39.5,0,14.8,145.71,8.5,53.8,69.91,Partially cloudy
4/16/2018 0:00,33.1,26.3,30.1,40.5,0,11.2,204.29,7.9,62.9,73.16,Partially cloudy
4/17/2018 0:00,33.1,26.3,29.2,39.1,0.5,11.2,184,6.7,88.6,76.18,"Rain, Overcast"
4/18/2018 0:00,32.9,25.9,29,38.8,0.4,13,198.57,7.8,67.5,75.99,"Rain, Partially cloudy"
4/19/2018 0:00,32.7,26.2,29.5,38.5,0,20.5,156.25,7.5,55,74.28,Partially cloudy
4/20/2018 0:00,32.7,25.7,29,39.6,23,20.5,111.67,7.4,62.5,79.88,"Rain, Partially cloudy"
4/21/2018 0:00,31.9,25.7,28.7,39.9,15,16.6,135.71,8,76.3,80.8,"Rain, Overcast"
4/22/2018 0:00,31.9,26.3,29.8,39.9,0.5,24.1,108.33,8,77.1,75.7,"Rain, Overcast"
4/23/2018 0:00,32.4,25.9,28.8,38.8,41,25.9,128.33,8,88.8,80.94,"Rain, Overcast"
4/24/2018 0:00,32.7,26.9,29.5,39.9,0,14.8,190,7.6,72.5,76.25,Partially cloudy
4/25/2018 0:00,33.2,26.1,29.6,37.9,0,16.6,194.29,7.3,77.1,72.95,Overcast
4/26/2018 0:00,32.4,25.7,29.1,39.9,3.2,22.3,145,8.7,58.3,78.63,"Rain, Partially cloudy"
4/27/2018 0:00,32.4,26.7,29.5,39.9,0,20.5,125,8,61.3,75.57,Partially cloudy
4/28/2018 0:00,33.1,27.6,30.1,39.8,0,11.2,124,7.9,75.7,68.15,Overcast
4/29/2018 0:00,32.7,24.2,28.7,36.3,0,24.1,164.29,7,58.8,68.8,Partially cloudy
4/30/2018 0:00,32.2,24.9,28.7,34.9,0,18.4,157.5,7.6,45,67,Partially cloudy
5/1/2018 0:00,32.2,25.4,28.7,36.5,0,13,170,7.1,32.5,71.69,Partially cloudy
5/2/2018 0:00,31.7,24.2,27.8,34.5,0,13,153.33,7.7,51.4,71.72,Partially cloudy
5/3/2018 0:00,31.7,24.6,28.4,35.3,0,16.6,153.33,7.1,56.3,69.17,Partially cloudy
5/4/2018 0:00,32.4,24.9,28.5,34.8,0,18.4,156.25,8,46.3,66.08,Partially cloudy
5/5/2018 0:00,32.1,24.7,28.8,37.5,0,25.9,147.14,7.8,52.5,71.8,Partially cloudy
5/6/2018 0:00,32.7,28.7,30.5,39.6,0,25.9,115,8.9,40,67.62,Partially cloudy
5/7/2018 0:00,32.2,25.9,29.4,37.4,0,20.5,142.86,7.6,30,72.53,Partially cloudy
5/8/2018 0:00,32.4,27.2,29.7,37.1,0,20.5,116.67,8.1,51.3,70.91,Partially cloudy
5/9/2018 0:00,31.7,25.2,28.8,35.6,0,20.5,151.43,7.6,42.5,72.72,Partially cloudy
5/10/2018 0:00,32.2,26.3,29.4,36.3,0,22.3,122.5,8.4,36.3,70.58,Partially cloudy
5/11/2018 0:00,32.6,25.7,29.4,37,0,22.3,138.75,7.9,33.8,69.41,Partially cloudy
5/12/2018 0:00,32.6,25.7,29.2,36.1,0,18.4,151.25,7.4,37.5,70.12,Partially cloudy
5/13/2018 0:00,32.4,25.2,29,37.1,0,11.2,135.71,8,36.3,72.05,Partially cloudy
5/14/2018 0:00,32.4,26.2,29.5,38.2,0,22.3,128.33,8.3,42.5,72.93,Partially cloudy
5/15/2018 0:00,32.1,28.2,29.7,38,0,22.3,121.25,9.1,61.3,74.45,Partially cloudy
5/16/2018 0:00,32.6,26.7,29.6,39.5,0,22.3,155,7.4,64.3,75,Partially cloudy
5/17/2018 0:00,31.7,27.2,29.3,37.5,0.1,13,127.5,7.9,78.8,75.19,"Rain, Overcast"
5/18/2018 0:00,32.7,26.2,29.2,38,0,16.6,154.29,7.4,62.5,73.55,Partially cloudy
5/19/2018 0:00,32.1,25.2,28.9,36.7,0,14.8,147.5,7.8,57.5,72.26,Partially cloudy
5/20/2018 0:00,32.4,25.7,29.5,36.5,0,16.6,157.5,8.1,68.8,69.31,Partially cloudy
5/21/2018 0:00,31.1,26.7,29,37,0,24.1,152.5,7.5,85,75.4,Overcast
5/22/2018 0:00,32.4,28.9,30.2,38.8,0,20.5,114.29,9.3,70,72.01,Partially cloudy
5/23/2018 0:00,32.2,28.1,30,39.5,0,25.9,108.75,9.3,56.3,74.64,Partially cloudy
5/24/2018 0:00,32.4,26.6,29.6,38.2,0,13,143.33,8.6,74.2,73.94,Partially cloudy
5/25/2018 0:00,32.2,26.2,29.2,37.3,0,18.4,158.57,7.1,67.1,74.74,Partially cloudy
5/26/2018 0:00,32.7,26.1,29.3,38.5,0,18.4,153.33,7.9,52.5,74.68,Partially cloudy
5/27/2018 0:00,33.7,26.1,29.3,37,0,18.4,202.86,8.1,68.8,70.2,Partially cloudy
5/28/2018 0:00,32.4,25.2,28.8,35.9,0,13,167.14,7.6,63.8,70.68,Partially cloudy
5/29/2018 0:00,32.1,26.2,29.3,35.5,0,22.3,118.57,9,57.1,67.6,Partially cloudy
5/30/2018 0:00,31.9,24.4,28.2,36.8,0,20.5,145,8.3,62.9,71.36,Partially cloudy
5/31/2018 0:00,31.4,24.6,28.2,33.9,0,18.4,151.43,7.8,60,70.23,Partially cloudy
6/1/2018 0:00,31.4,23.7,27.3,34.7,0,14.8,157.14,8.3,48.6,70.7,Partially cloudy
6/2/2018 0:00,32.1,24.4,27.8,34.6,57,14.8,166,7.3,48.8,73.11,"Rain, Partially cloudy"
6/3/2018 0:00,31.9,25.4,28.8,37,1,16.6,120,8,60,74.74,"Rain, Partially cloudy"
6/4/2018 0:00,31.7,25.9,29,38.9,0,20.5,120,7.8,70,75.72,Partially cloudy
6/5/2018 0:00,31.4,26.1,28.9,38.1,20,16.6,152.86,7.3,53.8,78.77,"Rain, Partially cloudy"
6/6/2018 0:00,31.7,26.2,29.3,38.1,0.2,14.8,118.57,7.6,55,74.46,"Rain, Partially cloudy"
6/7/2018 0:00,31.7,26.1,29,37.6,0,16.6,112,7.8,62.5,75.75,Partially cloudy
6/8/2018 0:00,31.9,25.6,29,36.8,0,24.1,145,8,58.8,73.2,Partially cloudy
6/9/2018 0:00,32.4,25,28.4,35.5,0,18.4,175,7.4,62.5,72.49,Partially cloudy
6/10/2018 0:00,32.2,24.6,28.6,35.7,0,16.6,164.29,7.3,55,70.58,Partially cloudy
6/11/2018 0:00,32.6,25.4,28.8,37.9,0,24.1,166.25,7.1,51.3,73.02,Partially cloudy
6/12/2018 0:00,32.7,25.4,28.9,38.1,0,20.5,208.57,7.4,66.3,73.63,Partially cloudy
6/13/2018 0:00,31.6,24.9,28.1,37.7,0,18.4,180,8.1,80,70.97,Overcast
6/14/2018 0:00,31.6,24.2,27.9,33.4,0,18.4,144.29,7.6,43.8,67.62,Partially cloudy
6/15/2018 0:00,30.7,23.2,27.3,32.9,0,22.3,131.67,7.6,38.8,72.12,Partially cloudy
6/16/2018 0:00,31.2,24.1,27.8,33.9,0,20.5,140,9.3,37.5,71.66,Partially cloudy
6/17/2018 0:00,31.6,25.2,28.5,36.9,0,25.9,116.25,9,40,69.96,Partially cloudy
6/18/2018 0:00,31.4,26.2,28.8,34.7,0,25.9,123.75,8.4,42.5,70.91,Partially cloudy
